0.002,0.003,0.01,0.1,9.548678738837328,9.548169520198156,8.740768728725838,275,243,228
0.002,0.02,0.01,0.1,8.65491410232244,8.626503304130518,7.138389061359442,268,232,207
0.002,0.07,0.01,0.1,7.385633862494517,7.12198461186318,5.208187656552113,259,209,178
0.002,0.16,0.01,0.1,5.900272780570724,5.417741749892071,3.9717755662416887,241,180,158
0.002,0.32,0.01,0.1,5.047698096641551,4.355992572524351,3.201509136247368,231,157,143
0.0135,0.003,0.01,0.1,8.184879396674624,8.136533363633665,6.527815594800488,263,225,198
0.0135,0.02,0.01,0.1,7.504428219923011,7.354793703488286,5.4186096956251015,258,214,181
0.0135,0.07,0.01,0.1,6.299612980592323,5.855677428284313,3.9541173927950437,248,188,156
0.0135,0.16,0.01,0.1,5.3529346802417255,4.767852055532731,3.2713239954736064,235,167,143
0.0135,0.32,0.01,0.1,4.3620486449031315,3.6565106521756263,2.4510785566153914,221,142,126
0.0425,0.003,0.01,0.1,6.37196254326237,6.212056249744703,3.8467170431133493,245,197,152
0.0425,0.02,0.01,0.1,5.840434939508248,5.672740018250227,3.3130429986258156,238,189,141
0.0425,0.07,0.01,0.1,5.034506387002229,4.616450365425781,2.6040786900095507,230,167,126
0.0425,0.16,0.01,0.1,4.278158432359734,3.75481643009703,2.2344737053187127,217,148,118
0.0425,0.32,0.01,0.1,3.5811605299283724,2.9613122210397385,1.922026943151173,204,128,112
0.1,0.003,0.01,0.1,4.304578462404789,4.141686441664215,2.0365201938577635,211,163,109
0.1,0.02,0.01,0.1,3.974682331143237,3.7064596973477473,1.6923830576830876,208,152,99
0.1,0.07,0.01,0.1,3.4163916615079994,3.042949147876076,1.3528311912193636,199,135,89
0.1,0.16,0.01,0.1,3.0606411486986826,2.559140492014203,1.0539330953951755,195,120,78
0.1,0.32,0.01,0.1,2.5904120848109673,1.9924221510213118,0.8707741536926399,185,99,72
0.185,0.003,0.01,0.1,2.944127442318893,2.64890132313825,1.0216422300840307,186,128,74
0.185,0.02,0.01,0.1,2.809809567834334,2.445446338862488,0.9176077107378839,185,120,70
0.185,0.07,0.01,0.1,2.493370292489015,2.0844235789608057,0.6910961029889495,179,108,59
0.185,0.16,0.01,0.1,2.071844192801258,1.6427380773891798,0.685340733167883,166,93,63
0.185,0.32,0.01,0.1,1.8218713746510644,1.3824058094167386,0.5688379469146227,159,82,57
0.32,0.003,0.01,0.1,1.8476981159444137,1.6213525280317083,0.5052605046805881,154,99,48
0.32,0.02,0.01,0.1,1.7285138841723031,1.4343927970538233,0.46268578931811377,152,90,47
0.32,0.07,0.01,0.1,1.5141334186688677,1.2139052098026366,0.3897714722173066,145,81,43
0.32,0.16,0.01,0.1,1.347498553819719,1.0185133301143248,0.3588693413312989,139,70,43
0.32,0.32,0.01,0.1,1.1797252327186232,0.8535115987756967,0.33025950001605425,133,61,42
0.5,0.003,0.01,0.1,1.06888260581952,0.8632254427432622,0.26154952917936075,123,68,33
0.5,0.02,0.01,0.1,1.0587403073433865,0.8371919851829847,0.2511018495005268,124,66,33
0.5,0.07,0.01,0.1,0.9917582781980794,0.7799395704606717,0.24894926442399148,120,63,33
